# The All Sky Automated Survey Data
# gp@astrouw.edu.pl
#
# ################   DESCRIPTION   ###############
# The ASAS Photometric Catalog is maintained separately for each
# observed field, so for some stars independent 'datasets' of
# measurements are available. Their mean magnitudes may slightly differ.
#
# In each 'dataset' (starting with #dataset=0,1,2,...):
# 'desig' is ASAS designation (they may differ (by 1) at the last
# digit of the RA & DEC fields
# 'cra', 'cdec' are initial Catalog coordinates
# 'ndata' is number of points in each dataset
# 'cmag_*',  'cmer_*' are reference magnitude & dispersion for each aperture
# 'nskip_*' is number of data points skipped when calculating 'cmag' & 'cmer'
# 'ra', 'dec', 'mag', 'mer' are coordinates, magnitude and dispersion
# calculated directly from the data
#
# Each data row consists of the following fields:
# -  HJD-2450000
# -  magnitudes (one for each aperture)
# -  frame errors describing average photometric quality of the frame (for each aperture)
# -  frame number
# -  grade :
#    A - best data, no 29.999 (not measured) indication
#    B - mean data, no 29.999 (not measured) indication
#    C - A and B with 29.999 (not measured) indication
#    D - worst data, probably useless
#
# ######### LIGHT CURVE BEGINS NEXT LINE ###########
#ndata= 1
#dataset= 1 ; 1 F1944-08_325
#desig= 195229+0100.3
#cra=   19.874652  19:52:28.7
#cdec=   1.005554 01:00:20.0
#class= 0
#cmag_0=  5.719
#cmer_0=  0.000
#nskip_0= 0
#cmag_1=  5.351
#cmer_1=  0.000
#nskip_1= 0
#cmag_2=  5.215
#cmer_2=  0.000
#nskip_2= 0
#cmag_3=  5.129
#cmer_3=  0.000
#nskip_3= 0
#cmag_4=  5.114
#cmer_4=  0.000
#nskip_4= 0
#ra=   19.874652  19:52:28.7
#dec=   1.005554 01:00:20.0
#     HJD      MAG_4  MAG_0  MAG_1  MAG_2  MAG_3    MER_4 MER_0 MER_1 MER_2 MER_3 GRADE FRAME
   2911.51498 29.999 29.999 29.999 29.999 29.999    0.033 0.039 0.031 0.026 0.029  C 73863
   2923.51907 29.999 29.999 29.999 29.999 29.999    0.035 0.044 0.032 0.025 0.030  C 75406
   2934.57204  4.476  4.737  4.492  4.472  4.465    0.033 0.042 0.031 0.025 0.029  A 77221
   2935.49825  4.255  4.677  4.470  4.329  4.273    0.044 0.043 0.040 0.033 0.038  A 77374
   2944.53847  4.398  4.942  4.695  4.510  4.420    0.034 0.044 0.027 0.026 0.030  A 78486
   2946.51178  4.550  5.227  4.973  4.756  4.590    0.033 0.045 0.032 0.023 0.028  A 78787
   3127.91800 29.999 29.999 29.999 29.999 29.999    0.046 0.043 0.037 0.035 0.041  C 101124
   3128.83303  4.227  4.408  4.325  4.279  4.225    0.059 0.064 0.052 0.051 0.055  B 101268
   3141.85895 29.999 29.999 29.999 29.999 29.999    0.038 0.041 0.030 0.029 0.033  C 103023
   3153.88797  4.452  4.628  4.617  4.532  4.478    0.029 0.035 0.028 0.024 0.026  A 103848
   3154.82007  4.668  4.910  4.829  4.769  4.684    0.028 0.037 0.029 0.024 0.026  A 104003
   3164.91149  4.262  5.195  4.776  4.521  4.325    0.034 0.040 0.027 0.024 0.028  A 105292
   3166.80304  4.262  4.510  4.452  4.345  4.287    0.033 0.038 0.032 0.024 0.028  A 105463
   3168.84115  4.709  6.283  5.822  5.353  4.934    0.035 0.037 0.027 0.025 0.029  A 105818
   3176.73606  4.754  4.986  4.918  4.829  4.769    0.039 0.043 0.032 0.031 0.034  A 106798
   3185.71190  4.515  4.607  4.646  4.577  4.534    0.048 0.052 0.052 0.043 0.044  B 107956
   3185.80178 29.999 29.999 29.999 29.999 29.999    0.037 0.038 0.029 0.026 0.030  C 107988
   3190.74100  4.598  5.517  5.201  4.919  4.707    0.040 0.055 0.040 0.030 0.034  A 108638
   3296.51963  4.175  4.171  4.183  4.189  4.176    0.032 0.066 0.040 0.028 0.028  B 118625
   4273.74654  4.357  4.046  4.182  4.287  4.341    0.032 0.043 0.033 0.027 0.029  A 228532
   4290.74340  4.404  4.242  4.297  4.366  4.384    0.039 0.048 0.038 0.034 0.037  A 230532
   4367.50649  4.431  4.418  4.423  4.445  4.434    0.035 0.050 0.034 0.029 0.032  A 240807
   4369.56132  4.503  4.422  4.478  4.487  4.513    0.041 0.049 0.035 0.032 0.036  A 241116
   4591.86372  4.640  4.745  4.786  4.732  4.684    0.035 0.064 0.034 0.030 0.032  B 268022
   4941.87462  4.615  4.868  4.821  4.694  4.629    0.077 0.051 0.048 0.053 0.066  B 311536
   4959.88403  4.095  4.257  4.247  4.175  4.115    0.064 0.046 0.040 0.043 0.054  B 313862
   4994.80497  4.239  4.479  4.387  4.303  4.242    0.059 0.071 0.046 0.044 0.052  B 317743
   5079.60502  4.654  4.638  4.695  4.673  4.667    0.086 0.065 0.057 0.060 0.072  D 325580
   5089.66744  4.061  4.086  4.118  4.098  4.078    0.050 0.047 0.039 0.038 0.043  B 327026
   5136.52416  4.760  4.827  4.860  4.810  4.777    0.089 0.075 0.061 0.063 0.075  D 332045
#dataset= 2 ; 4 F1944+00_370
#desig= 195228+0100.5
#cra=   19.874326  19:52:27.6
#cdec=   1.008535 01:00:30.7
#class= 0
#cmag_0=  4.707
#cmer_0=  0.325
#nskip_0= 1
#cmag_1=  4.594
#cmer_1=  0.272
#nskip_1= 0
#cmag_2=  4.530
#cmer_2=  0.164
#nskip_2= 13
#cmag_3=  4.459
#cmer_3=  0.126
#nskip_3= 20
#cmag_4=  4.485
#cmer_4=  0.213
#nskip_4= 3
#ra=   19.874343  19:52:27.6
#dec=   1.008070 01:00:29.1
#     HJD      MAG_4  MAG_0  MAG_1  MAG_2  MAG_3    MER_4 MER_0 MER_1 MER_2 MER_3 GRADE FRAME
   1979.89942  5.113  4.527  4.556  4.818  5.008    0.045 0.060 0.049 0.043 0.046  B 12341
   2201.49959 29.999 29.999 29.999 29.999 29.999    0.037 0.073 0.046 0.033 0.032  C 36684
   2207.51085  5.130  5.097  4.964  5.039  5.092    0.038 0.075 0.047 0.033 0.034  B 37606
   2468.69180  4.415  4.371  4.246  4.311  4.380    0.049 0.066 0.057 0.047 0.047  B 11736
   2511.64101  4.300  4.080  4.023  4.140  4.226    0.086 0.080 0.074 0.071 0.079  D 17093
   2540.57452  4.026  3.327  3.370  3.630  3.859    0.052 0.069 0.052 0.045 0.050  B 19685
   2562.51146  4.392  5.162  4.922  4.584  4.443    0.034 0.039 0.025 0.024 0.028  A 22681
   2568.55819  4.388  4.089  4.115  4.262  4.353    0.041 0.050 0.045 0.039 0.042  B 23569
   2578.52815  4.331  4.222  4.177  4.259  4.305    0.032 0.046 0.037 0.029 0.030  A 24900
   2736.86614  4.673  4.881  4.746  4.711  4.677    0.039 0.041 0.032 0.029 0.032  A 49313
   2742.85808  4.660  5.040  4.935  4.751  4.697    0.036 0.037 0.027 0.026 0.031  A 50451
   2769.86379  4.501  4.552  4.549  4.523  4.517    0.118 0.081 0.073 0.083 0.100  D 54747
   2784.80735  4.370  5.087  4.901  4.580  4.431    0.031 0.039 0.024 0.022 0.026  A 56205
   2790.80405  4.506  4.612  4.467  4.485  4.489    0.033 0.040 0.030 0.027 0.029  A 57397
   2815.83881  4.460  4.948  4.598  4.499  4.446    0.034 0.040 0.028 0.026 0.029  A 60837
   2832.66117  4.920  4.891  4.871  4.911  4.913    0.034 0.039 0.029 0.025 0.029  A 62969
   2835.72581  4.340  4.909  4.674  4.475  4.372    0.033 0.037 0.027 0.023 0.028  A 63572
   2877.62218  4.423  4.882  4.571  4.479  4.421    0.030 0.044 0.025 0.023 0.025  A 68942
   2879.62288  4.359  4.619  4.403  4.367  4.345    0.029 0.036 0.027 0.023 0.025  A 69248
   2882.67034  4.711  4.786  4.757  4.755  4.722    0.070 0.052 0.047 0.050 0.060  B 69517
   2884.61115  4.463  4.841  4.562  4.499  4.459    0.033 0.038 0.026 0.024 0.028  A 69807
   2892.57070  4.342  5.075  4.762  4.539  4.381    0.036 0.058 0.034 0.027 0.031  A 70648
   2895.63863  4.537  5.024  4.788  4.621  4.555    0.032 0.043 0.023 0.023 0.027  A 71271
   2902.50458  4.433  4.632  4.447  4.434  4.423    0.031 0.044 0.028 0.024 0.027  A 72452
   2902.52934  4.497  4.912  4.613  4.537  4.494    0.030 0.040 0.025 0.023 0.025  A 72463
   2902.56591  4.765  5.024  4.867  4.818  4.768    0.030 0.045 0.025 0.023 0.025  A 72479
   2902.57037  4.483  4.880  4.591  4.524  4.480    0.030 0.039 0.028 0.023 0.026  A 72481
   2902.57704  4.497  4.966  4.636  4.548  4.494    0.030 0.043 0.024 0.023 0.026  A 72484
   2902.58148  4.775  5.082  4.892  4.830  4.777    0.031 0.047 0.025 0.023 0.026  A 72486
   2902.58592  4.512  5.040  4.789  4.599  4.525    0.031 0.046 0.026 0.024 0.027  A 72488
   2902.59259  4.491  4.969  4.631  4.542  4.489    0.030 0.042 0.027 0.023 0.026  A 72491
   2902.61709  4.792  5.135  4.920  4.851  4.794    0.033 0.047 0.025 0.024 0.027  A 72502
   2902.62153  4.588  5.046  4.720  4.637  4.584    0.033 0.044 0.026 0.025 0.028  A 72504
   2902.63710  4.499  5.035  4.781  4.599  4.519    0.032 0.042 0.024 0.024 0.027  A 72511
   2902.64156  4.456  4.845  4.551  4.488  4.451    0.032 0.043 0.029 0.024 0.027  A 72513
   2902.65047  4.750  5.045  4.854  4.801  4.751    0.032 0.045 0.026 0.024 0.028  A 72517
   2902.66159  4.319  4.631  4.401  4.351  4.315    0.045 0.048 0.037 0.036 0.040  A 72522
   2902.66603  4.623  4.881  4.721  4.675  4.626    0.042 0.049 0.034 0.034 0.037  A 72524
   2903.50649  4.435  4.640  4.489  4.464  4.437    0.040 0.049 0.031 0.030 0.034  A 72639
   2903.50872  4.603  4.669  4.650  4.649  4.610    0.063 0.062 0.047 0.050 0.056  B 72640
   2903.51316  4.585  4.656  4.642  4.640  4.600    0.061 0.060 0.042 0.044 0.051  B 72642
   2903.53319  4.603  4.653  4.640  4.648  4.612    0.065 0.055 0.048 0.050 0.057  B 72651
   2903.53764  4.661  4.732  4.706  4.708  4.671    0.054 0.049 0.034 0.037 0.046  B 72653
   2903.54432  4.713  4.749  4.729  4.741  4.716    0.043 0.044 0.029 0.030 0.036  A 72656
   2903.57773  4.659  4.815  4.739  4.709  4.665    0.067 0.055 0.045 0.049 0.058  B 72671
   2903.62890  4.672  4.863  4.770  4.725  4.678    0.058 0.050 0.039 0.041 0.049  B 72694
   2903.63113  4.669  4.831  4.753  4.712  4.670    0.060 0.056 0.044 0.046 0.053  B 72695
   2903.64450  4.599  4.882  4.756  4.663  4.599    0.051 0.056 0.045 0.043 0.047  B 72701
   2906.61357  4.294  4.626  4.463  4.344  4.308    0.029 0.038 0.029 0.023 0.026  A 73170
   2906.65499  4.304  4.896  4.633  4.433  4.330    0.030 0.038 0.028 0.022 0.026  A 73187
   2910.59651  4.519  4.740  4.533  4.517  4.503    0.032 0.044 0.031 0.028 0.028  A 73706
   2910.62081  4.833  5.012  4.881  4.864  4.832    0.031 0.045 0.026 0.024 0.027  A 73716
   2910.64872  4.802  4.996  4.849  4.825  4.797    0.033 0.042 0.028 0.024 0.028  A 73728
   2911.48872  4.633  4.638  4.511  4.563  4.602    0.030 0.037 0.031 0.026 0.029  A 73852
   2912.58829  4.714  5.666  5.342  5.079  4.800    0.032 0.039 0.025 0.024 0.027  A 74081
   2917.52174  4.797  5.004  4.872  4.837  4.796    0.032 0.046 0.024 0.023 0.027  A 74716
   2917.57377  4.839  5.151  4.948  4.891  4.840    0.034 0.041 0.025 0.025 0.029  A 74738
   2917.61745  4.511  4.883  4.598  4.543  4.503    0.035 0.041 0.026 0.025 0.029  A 74756
   2921.55270  3.948  4.164  4.053  3.989  3.952    0.043 0.042 0.032 0.029 0.035  A 75051
   2924.56771  4.790  5.090  4.896  4.840  4.793    0.035 0.043 0.026 0.026 0.030  A 75616
   2926.52878  4.960  5.105  5.007  4.989  4.957    0.033 0.039 0.025 0.024 0.027  A 75771
   2926.60404  4.920  5.095  4.991  4.960  4.923    0.032 0.041 0.025 0.023 0.027  A 75803
   2929.59627  4.354  4.875  4.627  4.442  4.365    0.033 0.041 0.027 0.024 0.028  A 76341
   2930.54257  4.699  4.934  4.777  4.738  4.699    0.031 0.039 0.027 0.023 0.027  A 76502
   2930.59250  4.391  4.940  4.684  4.499  4.415    0.035 0.042 0.026 0.024 0.029  A 76522
   2931.54224  4.511  4.994  4.651  4.560  4.508    0.032 0.040 0.024 0.023 0.027  A 76681
   2932.49440  4.838  4.863  4.814  4.838  4.828    0.034 0.039 0.029 0.025 0.028  A 76839
   2932.56788  4.859  5.124  4.951  4.908  4.859    0.031 0.043 0.026 0.024 0.027  A 76869
   2933.54561  4.721  5.089  4.809  4.749  4.716    0.034 0.044 0.025 0.024 0.029  A 77037
   2935.57514  4.256  4.719  4.377  4.285  4.249    0.034 0.041 0.029 0.024 0.028  A 77407
   2936.52088  3.943  4.162  3.991  3.961  3.941    0.056 0.052 0.043 0.042 0.048  B 77553
   2937.54500  4.371  4.742  4.475  4.411  4.369    0.032 0.036 0.028 0.023 0.026  A 77667
   2944.53847  4.393  4.929  4.668  4.477  4.400    0.034 0.044 0.027 0.026 0.030  A 78486
   2945.51347  4.416  4.916  4.684  4.512  4.436    0.039 0.041 0.028 0.027 0.032  A 78652
   2945.53931  4.362  4.592  4.361  4.348  4.348    0.042 0.047 0.035 0.030 0.035  A 78663
   2951.50298  4.127  4.357  4.271  4.189  4.139    0.043 0.042 0.031 0.030 0.036  A 79520
   2956.50568  4.217  4.510  4.411  4.301  4.236    0.035 0.038 0.028 0.027 0.031  A 80184
   3106.85055  4.484  4.730  4.624  4.521  4.497    0.063 0.061 0.054 0.054 0.058  B 98297
   3112.86758 29.999 29.999 29.999 29.999 29.999    0.051 0.060 0.050 0.046 0.048  C 99239
   3112.91529  4.723  4.800  4.766  4.743  4.722    0.033 0.040 0.035 0.027 0.029  A 99253
   3114.90705  3.989  4.029  4.043  4.024  3.991    0.047 0.061 0.043 0.040 0.044  B 99586
   3130.83193  4.282  4.492  4.437  4.349  4.297    0.060 0.064 0.055 0.054 0.057  B 101554
   3159.72530  4.309  4.539  4.434  4.372  4.310    0.103 0.082 0.077 0.082 0.093  D 104596
   3164.73502  4.238  4.438  4.367  4.295  4.244    0.053 0.057 0.046 0.043 0.047  B 105230
   3166.83234  4.295  4.548  4.476  4.375  4.305    0.033 0.041 0.028 0.024 0.028  A 105474
   3171.81257  4.206  4.324  4.303  4.252  4.218    0.043 0.043 0.035 0.033 0.037  A 106241
   3180.80769  4.186  4.454  4.344  4.251  4.188    0.028 0.037 0.024 0.022 0.024  A 107399
   3180.87237  4.200  4.434  4.315  4.251  4.203    0.034 0.039 0.026 0.024 0.028  A 107421
   3187.70879  4.207  4.843  4.664  4.463  4.259    0.046 0.046 0.037 0.035 0.040  A 108295
   3191.72805  4.683  4.767  4.748  4.720  4.688    0.046 0.059 0.043 0.035 0.038  B 108754
   3275.53861 29.999 29.999 29.999 29.999 29.999    0.128 0.087 0.088 0.102 0.119  D 116435
   3624.62062  4.010  4.023  4.042  4.049  4.028    0.033 0.047 0.033 0.026 0.028  A 158039
   3630.66623  4.497  4.761  4.642  4.563  4.508    0.047 0.051 0.036 0.034 0.039  A 158800
   3664.57637  4.632  4.996  4.809  4.708  4.636    0.043 0.069 0.037 0.034 0.037  B 163338
   3671.54109  4.544  4.829  4.742  4.630  4.568    0.035 0.054 0.033 0.028 0.031  A 164230
   4180.90343  4.414  4.479  4.499  4.453  4.425    0.052 0.047 0.036 0.038 0.045  B 219080
   4184.90524  3.990  4.139  4.063  4.046  3.996    0.071 0.059 0.046 0.051 0.060  B 219634
   4216.89650  4.549  4.424  4.483  4.541  4.551    0.038 0.045 0.035 0.033 0.036  A 222958
   4226.89430  4.333  4.016  4.161  4.282  4.329    0.083 0.061 0.056 0.060 0.071  D 223060
   4296.71976  4.707  5.540  5.246  4.968  4.793    0.055 0.059 0.042 0.042 0.050  B 231596
   4298.72846  4.045  3.917  3.908  3.992  4.025    0.043 0.059 0.040 0.034 0.038  B 231957
   4302.74344  4.454  4.414  4.437  4.462  4.455    0.032 0.042 0.031 0.026 0.028  A 232631
   4341.65144  4.243  4.089  4.196  4.217  4.245    0.037 0.053 0.037 0.030 0.032  A 236928
   4570.88376  4.485  4.550  4.574  4.538  4.504    0.032 0.041 0.030 0.026 0.029  A 265244
   4597.84330  4.583  4.610  4.663  4.632  4.614    0.030 0.043 0.031 0.026 0.027  A 269098
   4623.84958  4.288  4.526  4.473  4.403  4.322    0.034 0.045 0.031 0.028 0.031  A 272144
   4643.77121  3.873  3.992  3.907  3.921  3.887    0.043 0.056 0.039 0.035 0.039  A 274768
   4645.81517  4.319  4.281  4.317  4.343  4.320    0.032 0.046 0.028 0.027 0.030  A 275119
   4648.70529  4.759  4.939  4.849  4.807  4.771    0.036 0.060 0.033 0.031 0.033  B 275552
   4654.75285  4.496  4.581  4.522  4.528  4.497    0.031 0.045 0.029 0.026 0.028  A 276594
   4685.64392  4.484  4.593  4.560  4.532  4.495    0.040 0.056 0.038 0.034 0.036  A 280878
   4703.69929  4.279  4.433  4.387  4.329  4.284    0.033 0.050 0.031 0.027 0.029  A 283511
   4736.60207  4.013  4.127  4.115  4.051  4.030    0.040 0.041 0.032 0.032 0.036  A 287024
   4760.54109  4.329  4.390  4.379  4.371  4.334    0.039 0.049 0.033 0.031 0.034  A 290012
   4769.52162  4.495  4.689  4.633  4.556  4.510    0.038 0.059 0.034 0.030 0.033  B 291262
   4919.89947  4.608  4.772  4.745  4.676  4.617    0.057 0.049 0.039 0.042 0.050  B 308961
   4952.86395  4.117  4.232  4.212  4.169  4.125    0.048 0.048 0.035 0.035 0.042  B 313238
   4955.83514  4.518  4.620  4.616  4.575  4.528    0.057 0.047 0.039 0.042 0.050  B 313738
   5006.77096  4.570  4.585  4.609  4.592  4.569    0.054 0.052 0.043 0.043 0.049  B 318149
   5031.70067  3.873  3.772  3.829  3.851  3.869    0.046 0.050 0.043 0.035 0.041  A 321265
   5085.56844  4.355  4.346  4.374  4.376  4.382    0.059 0.052 0.049 0.049 0.053  B 326322
   5087.60097  4.376  4.418  4.429  4.420  4.394    0.051 0.058 0.043 0.039 0.044  B 326673
   5092.56418  4.475  4.601  4.598  4.545  4.504    0.046 0.047 0.037 0.035 0.040  A 327462
   5106.57707  4.445  4.445  4.465  4.466  4.451    0.068 0.053 0.046 0.047 0.058  B 328754
#ndata= 5
#dataset= 3 ; 1 F2016+00_371
#desig= 195228+0100.3
#cra=   19.874544  19:52:28.4
#cdec=   1.005658 01:00:20.4
#class= 0
#cmag_0=  4.257
#cmer_0=  0.108
#nskip_0= 0
#cmag_1=  4.137
#cmer_1=  0.101
#nskip_1= 0
#cmag_2=  4.216
#cmer_2=  0.082
#nskip_2= 0
#cmag_3=  4.285
#cmer_3=  0.029
#nskip_3= 0
#cmag_4=  4.327
#cmer_4=  0.002
#nskip_4= 0
#ra=   19.874453  19:52:28.0
#dec=   1.006121 01:00:22.0
#     HJD      MAG_4  MAG_0  MAG_1  MAG_2  MAG_3    MER_4 MER_0 MER_1 MER_2 MER_3 GRADE FRAME
   2454.72402  4.145  3.899  3.802  3.935  4.059    0.062 0.062 0.057 0.052 0.060  B 9888
   2468.69180  4.416  4.359  4.233  4.299  4.377    0.044 0.046 0.044 0.037 0.041  A 11736
   2544.58045 29.999 29.999 29.999 29.999 29.999    0.030 0.043 0.032 0.026 0.028  C 19958
   2727.88993 29.999 29.999 29.999 29.999 29.999    0.041 0.038 0.035 0.034 0.038  C 47764
   2855.70500  4.420  4.512  4.379  4.417  4.418    0.038 0.039 0.033 0.029 0.033  A 66088
